jenis,penjualan,harga,berat
B,10,25,40
C,25,10,40
A,14,25,90
C,25,18,40
B,10,33,40
B,15,10,10
B,33,10,40
C,17,22,90
C,30,32,100
A,25,10,40
A,40,15,40
B,41,13,90
A,22,12,40
C,18,13,40
B,23,12,40
C,14,23,44
C,31,11,35
A,12,26,91
A,22,20,37
A,4,33,47
B,19,11,42
C,40,11,40
A,13,23,96
B,28,32,98
B,23,8,43
A,46,11,34
C,45,8,89
C,24,8,44
C,25,10,43
C,17,14,47
A,11,27,29
B,29,12,27
B,17,30,98
A,22,17,11
B,17,33,28
B,10,11,29
A,31,7,25
B,17,24,68
B,37,33,111
C,23,16,43
C,42,12,28
A,46,16,108
C,19,17,12
B,21,10,61
B,26,9,57
